crop,county,harvested_farms_2022,harvested_acres_2022,harvested_quantity_2022,irrigated_farms_2022,irrigated_acres_2022,harvested_farms_2017,harvested_acres_2017,harvested_quantity_2017,irrigated_farms_2017,irrigated_acres_2017
 Austrian Winter Peas (Cwt),Rockingham,0,0,0,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),Accomack,0,0,0,0,0,4,592,28602,0,0
Barley For Grain (Bushels),Albemarle,2,NA,NA,0,0,0,0,0,0,0
Barley For Grain (Bushels),Amelia,5,385,27600,0,0,9,432,35843,0,0
Barley For Grain (Bushels),Appomattox,0,0,0,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),Augusta,26,1636,140424,0,0,33,734,58050,1,NA
Barley For Grain (Bushels),Bath,2,NA,NA,0,0,0,0,0,0,0
Barley For Grain (Bushels),Bedford,1,NA,NA,0,0,3,91,6660,0,0
Barley For Grain (Bushels),Botetourt,1,NA,NA,0,0,0,0,0,0,0
Barley For Grain (Bushels),Brunswick,1,NA,NA,0,0,0,0,0,0,0
Barley For Grain (Bushels),Buckingham,1,NA,NA,0,0,0,0,0,0,0
Barley For Grain (Bushels),Campbell,4,165,9351,0,0,2,NA,NA,0,0
Barley For Grain (Bushels),Caroline,6,398,25553,0,0,3,NA,NA,0,0
Barley For Grain (Bushels),Charles City,1,NA,NA,1,NA,0,0,0,0,0
Barley For Grain (Bushels),Charlotte,0,0,0,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),Chesterfield,0,0,0,0,0,2,NA,NA,0,0
Barley For Grain (Bushels),Clarke,3,130,NA,0,0,4,52,3199,0,0
Barley For Grain (Bushels),Culpeper,4,459,38930,0,0,3,602,NA,0,0
Barley For Grain (Bushels),Dinwiddie,1,NA,NA,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),Essex,3,NA,NA,1,NA,6,1270,86910,1,NA
Barley For Grain (Bushels),Fairfax,1,NA,NA,0,0,0,0,0,0,0
Barley For Grain (Bushels),Fauquier,7,715,52600,0,0,9,977,58666,0,0
Barley For Grain (Bushels),Floyd,2,NA,NA,0,0,0,0,0,0,0
Barley For Grain (Bushels),Fluvanna,0,0,0,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),Franklin,8,516,36239,0,0,6,632,34176,0,0
Barley For Grain (Bushels),Frederick,3,6,393,0,0,0,0,0,0,0
Barley For Grain (Bushels),Gloucester,0,0,0,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),Greene,0,0,0,0,0,6,48,2400,0,0
Barley For Grain (Bushels),Hanover,6,676,55423,0,0,6,889,69487,0,0
Barley For Grain (Bushels),Highland,0,0,0,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),King and Queen,0,0,0,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),King William,1,NA,NA,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),Lancaster,0,0,0,0,0,2,NA,NA,0,0
Barley For Grain (Bushels),Lee,2,NA,NA,0,0,0,0,0,0,0
Barley For Grain (Bushels),Loudoun,2,NA,NA,0,0,2,NA,NA,0,0
Barley For Grain (Bushels),Louisa,2,NA,NA,0,0,2,NA,NA,0,0
Barley For Grain (Bushels),Madison,6,234,18685,0,0,7,582,29595,0,0
Barley For Grain (Bushels),Mecklenburg,1,NA,NA,0,0,0,0,0,0,0
Barley For Grain (Bushels),Middlesex,2,NA,NA,1,NA,1,NA,NA,0,0
Barley For Grain (Bushels),Montgomery,3,102,7892,0,0,4,95,7200,1,NA
Barley For Grain (Bushels),New Kent,0,0,0,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),Northampton,1,NA,NA,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),Northumberland,4,515,46544,0,0,4,130,8976,0,0
Barley For Grain (Bushels),Nottoway,1,NA,NA,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),Orange,7,290,23220,0,0,5,427,31354,0,0
Barley For Grain (Bushels),Page,12,347,22427,0,0,27,671,46012,0,0
Barley For Grain (Bushels),Pittsylvania,8,448,36549,2,NA,8,653,40055,0,0
Barley For Grain (Bushels),Powhatan,0,0,0,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),Prince Edward,1,NA,NA,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),Prince William,0,0,0,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),Richmond,5,156,14784,0,0,4,259,20371,0,0
Barley For Grain (Bushels),Rockbridge,3,125,NA,0,0,4,89,5540,0,0
Barley For Grain (Bushels),Rockingham,24,749,50756,1,NA,34,570,43494,2,NA
Barley For Grain (Bushels),Russell,0,0,0,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),Scott,3,130,NA,0,0,0,0,0,0,0
Barley For Grain (Bushels),Shenandoah,18,480,37516,0,0,25,633,48729,0,0
Barley For Grain (Bushels),Spotsylvania,0,0,0,0,0,3,204,12305,0,0
Barley For Grain (Bushels),Stafford,1,NA,NA,0,0,0,0,0,0,0
Barley For Grain (Bushels),Surry,1,NA,NA,0,0,0,0,0,0,0
Barley For Grain (Bushels),Warren,0,0,0,0,0,1,NA,NA,0,0
Barley For Grain (Bushels),Westmoreland,7,715,63663,2,NA,7,745,67338,1,NA
Buckwheat (Bushels),Chesterfield,0,0,0,0,0,1,NA,NA,0,0
Buckwheat (Bushels),Loudoun,1,NA,NA,0,0,0,0,0,0,0
Buckwheat (Bushels),Powhatan,0,0,0,0,0,1,NA,NA,0,0
Canola (Pounds),Northumberland,0,0,0,0,0,1,NA,NA,0,0
Canola (Pounds),Rockingham,1,NA,NA,0,0,1,NA,NA,1,NA
Canola (Pounds),Shenandoah,2,NA,NA,0,0,0,0,0,0,0
Corn For Grain (Bushels),Accomack,50,22155,3074692,5,2087,52,18890,3219578,7,2245
Corn For Grain (Bushels),Albemarle,15,968,133380,3,7,16,1449,165839,0,0
Corn For Grain (Bushels),Alleghany,1,NA,NA,0,0,10,146,19408,0,0
Corn For Grain (Bushels),Amelia,30,4277,607251,0,0,41,4371,570992,0,0
Corn For Grain (Bushels),Amherst,1,NA,NA,0,0,1,NA,NA,0,0
Corn For Grain (Bushels),Appomattox,11,1132,151613,0,0,16,534,64870,0,0
Corn For Grain (Bushels),Augusta,187,15862,2577825,1,NA,187,19130,3018206,4,334
Corn For Grain (Bushels),Bath,3,52,6984,0,0,6,299,34444,0,0
Corn For Grain (Bushels),Bedford,16,1475,205144,0,0,7,488,62986,1,NA
Corn For Grain (Bushels),Bland,8,369,55210,2,NA,5,NA,NA,0,0
Corn For Grain (Bushels),Botetourt,12,1593,280945,0,0,21,1602,210263,0,0
Corn For Grain (Bushels),Brunswick,3,212,NA,0,0,9,1012,130024,5,603
Corn For Grain (Bushels),Buchanan,3,NA,NA,0,0,1,NA,NA,0,0
Corn For Grain (Bushels),Buckingham,17,1399,228545,0,0,16,1432,143717,0,0
